Entity,Year,Poultry,Beef,Pork,Sheep,Fish,Other,HighConsumption
Mauritania,1997,1.614596,5.0331545,0.0,10.62444,9.278944,7.9434137,0
Mauritania,1998,1.6096818,5.298953,0.0,11.647697,7.2785616,7.8084564,0
Mauritania,1999,1.9956071,5.3550463,0.0,12.4249115,7.210259,6.7188783,0
Mauritania,2000,2.5522351,7.787332,0.0,12.690839,9.013209,7.9380546,0
Mauritania,2001,2.7487283,7.9632273,0.0,13.036247,8.660515,8.104707,0
Mauritania,2002,3.5074065,7.779509,0.010195948,13.499435,10.022617,8.319894,0
Mauritania,2003,3.6003535,7.982498,0.0,13.321308,10.173571,8.486547,0
Mauritania,2004,2.8926556,8.149202,0.0,13.333173,10.533829,8.480976,0
Mauritania,2005,2.8824415,7.9684887,0.0,13.044092,10.213868,8.459339,0
Mauritania,2006,2.332953,7.7870183,0.23119354,13.041417,8.858916,7.7870183,0
Mauritania,2007,3.4213207,6.2513022,0.042238526,12.523724,10.844743,7.602935,0
Mauritania,2008,3.0171723,6.20373,0.042346276,11.6028805,8.278698,7.1459346,0
Mauritania,2009,4.0423217,7.2380843,0.010581994,11.375645,9.3968115,7.0687723,0
Mauritania,2010,4.749997,7.589996,,12.809993,8.699995,7.109996,0
Mauritania,2011,4.81,7.67,0.0,12.84,8.76,7.14,0
Mauritania,2012,4.959984,7.289976,,12.24996,9.369969,7.0999765,0
Mauritania,2013,5.099993,7.0699906,0.019999973,12.579983,9.269988,7.2499905,0
Mauritania,2014,5.279985,7.239979,,13.069962,8.9699745,7.1199794,0
Mauritania,2015,5.3099933,7.259991,0.0,13.119983,8.779988,7.149991,0
Mauritania,2016,5.309992,7.179989,0.0,12.969981,8.709987,7.1099896,0
Mauritania,2017,5.2900023,7.2300034,,13.080007,9.430005,6.5700035,0
Mauritania,2018,5.2999916,7.229988,,13.019979,7.569988,6.4799895,0
Mauritania,2019,6.2699957,6.629996,,12.639992,8.709994,6.5599957,0
Mauritania,2020,6.0699935,6.9199924,,12.729985,8.47999,5.5599937,0
Mauritania,2021,7.5499825,6.9299836,,12.679971,8.269981,5.2299876,0
Mauritius,1961,0.6856093,4.0646834,0.74437577,0.84231997,10.675916,0.07835534,0
Mauritius,1962,0.72767335,4.0415373,0.77684045,0.904675,11.97711,0.07866739,0
Mauritius,1963,0.71082574,4.3241897,0.77006114,0.97738534,10.672258,0.07898063,0
Mauritius,1964,0.83265316,4.351604,0.8227406,1.1795921,12.390673,0.069387764,0
Mauritius,1965,0.86354125,3.8809726,0.88339275,1.0025018,11.732249,0.06948033,0
Mauritius,1966,0.8550386,3.290904,1.1334232,1.1135386,10.976309,0.23861541,0
Mauritius,1967,0.7754716,3.6188679,1.2129172,1.2825108,11.234397,0.22866473,0
Mauritius,1968,0.7952524,3.4792292,1.1729972,0.96424353,10.238874,0.2186944,0
Mauritius,1969,0.85557586,3.143744,1.144084,1.1540325,10.107733,0.20891967,0
Mauritius,1970,0.98508054,3.253751,1.223888,1.4726458,10.328421,0.2288571,0
Mauritius,1971,0.9771883,3.001364,1.1267579,1.4458398,10.250505,0.20939748,0
Mauritius,1972,1.1971295,2.5838041,1.4864357,2.015168,12.769381,0.25937805,0
Mauritius,1973,1.2894365,1.8292007,1.7292444,1.3094277,13.853946,0.4298122,0
Mauritius,1974,2.4635186,2.2932754,1.6824028,1.2818308,18.035759,0.7210298,0
Mauritius,1975,2.8317683,3.4945226,1.4259259,2.138889,14.831638,0.5322118,0
Mauritius,1976,2.8816905,4.5945835,1.3501627,2.1260023,17.310295,0.39295778,0
Mauritius,1977,3.515918,6.2134757,1.5053787,3.091583,20.09529,0.5657799,0
Mauritius,1978,3.9714725,7.456642,1.8438979,2.6442711,19.685131,0.5673532,0
Mauritius,1979,7.096522,7.765622,1.4395801,1.9464744,18.329302,0.31427452,0
Mauritius,1980,6.15083,6.5453734,1.0015332,2.0030663,17.056414,0.34396088,0
Mauritius,1981,6.1313705,5.1128373,0.87735075,1.7547015,18.797491,0.3630417,0
Mauritius,1982,6.1399174,5.376196,0.91445583,1.7887157,15.746728,0.4220565,0
Mauritius,1983,6.496496,4.4544544,0.980981,2.1321323,14.014014,0.4104104,0
Mauritius,1984,6.1459103,4.930673,0.7869156,2.281059,14.562919,0.6375012,0
Mauritius,1985,5.8536696,5.7051,0.79237497,2.3870296,13.004854,0.5843765,0
Mauritius,1986,6.6359906,6.7147565,0.8270374,2.6977174,14.443618,0.5808953,0
Mauritius,1987,7.3933964,7.168167,1.2632425,4.798363,15.080569,0.62672496,0
Mauritius,1988,9.772467,6.8007793,1.2373911,3.1957817,15.686612,0.62356716,0
Mauritius,1989,11.188693,6.662711,1.2529005,2.7388988,17.02585,0.68958086,0
Mauritius,1990,13.976095,8.716899,1.5303,3.564243,17.70499,0.55207026,0
Mauritius,1991,13.182356,8.0660925,2.1470895,4.874473,18.724169,0.65766704,1
Mauritius,1992,14.801813,8.093078,1.6941252,4.811315,21.549273,0.9099872,1
Mauritius,1993,15.5409355,7.780156,2.0540388,4.156522,19.397102,1.0560861,1
Mauritius,1994,16.693031,8.273684,2.5539658,4.719496,17.586433,1.0002222,1
Mauritius,1995,16.883163,6.6170325,1.7710292,4.2232237,18.070337,0.9147074,1
Mauritius,1996,17.716148,6.1651025,2.0355551,4.616522,17.8525,0.91551286,1
Mauritius,1997,18.033083,5.5981555,2.2334106,4.681385,19.496016,0.7899837,1
Mauritius,1998,16.091454,7.913989,2.4005444,4.235107,19.506863,0.89776456,1
Mauritius,1999,17.736351,7.6486793,2.2633846,4.4779897,16.009544,0.8780371,1
Mauritius,2000,17.785769,8.410476,2.3681874,4.6194267,22.717056,0.92583454,1
Mauritius,2001,23.007618,6.7279997,2.3367875,4.605418,19.190865,0.95418817,1
Mauritius,2002,24.378885,7.3943133,2.487443,3.9740791,20.22019,0.9619409,1
Mauritius,2003,24.693598,7.45266,2.5391376,3.789324,18.481434,0.9594452,1
Mauritius,2004,27.082865,7.9189095,2.3689048,4.0319724,19.279984,0.8412029,1
Mauritius,2005,26.920202,7.809944,2.468328,3.9242558,18.907778,0.7906363,1
Mauritius,2006,28.52997,7.6496882,2.6364963,3.8488998,19.2445,0.84675795,1
Mauritius,2007,31.542013,6.212384,2.8037348,4.023167,18.925207,0.8257575,1
Mauritius,2008,33.151714,6.9026117,2.7706318,3.671806,20.41064,0.7957178,1
Mauritius,2009,34.637566,6.221915,3.0869904,4.199074,19.950394,0.91075796,1
Mauritius,2010,35.64953,6.089919,2.479967,3.7199507,20.989721,0.70999056,1
Mauritius,2011,35.930027,6.440005,3.0400023,3.7800028,21.320017,0.72000057,1
Mauritius,2012,37.079628,6.129938,3.6699631,3.849961,22.669771,0.7299926,1
Mauritius,2013,37.989765,6.1199617,3.7599766,3.8399758,23.069855,0.7499953,1
Mauritius,2014,37.77994,6.36999,3.3399947,3.9299939,27.359959,0.7699988,1
Mauritius,2015,38.089737,6.699953,2.9199798,3.9399726,25.159824,0.77999455,1
Mauritius,2016,38.16003,6.370005,2.810002,3.990003,27.600023,0.7700006,1
Mauritius,2017,37.129913,6.529985,2.8299932,4.0699906,27.679935,0.7599982,1
Mauritius,2018,39.06982,6.7599688,3.9999814,4.3899794,28.409868,0.74999654,1
Mauritius,2019,40.719875,6.60998,4.0999875,3.6699889,28.879911,0.75999767,1
Mauritius,2020,39.46,6.05,3.24,3.3,28.849998,0.8,1
Mauritius,2021,40.93962,6.299942,3.5199676,2.6599755,28.829735,0.7199934,1
Mexico,1961,3.6163378,9.110184,11.27572,0.8000747,2.6135774,1.0987692,0
Mexico,1962,3.8586974,10.531473,10.915211,0.7674758,2.5262742,0.9913229,0
Mexico,1963,3.8857024,10.454136,10.603177,0.76649475,3.0979161,0.9687642,0
Mexico,1964,3.9218528,10.915293,10.309477,0.7758679,3.1353567,0.9671778,0
Mexico,1965,4.126743,10.820765,10.014511,0.76381874,3.3841412,0.94416475,0
Mexico,1966,4.1510057,10.536354,9.731566,0.73066175,3.346219,0.8895012,0
Mexico,1967,4.175547,10.571005,9.725325,0.7293993,4.038124,0.8456804,0
Mexico,1968,4.179755,10.143294,9.457224,0.70718086,3.9581017,0.8127302,0
Mexico,1969,4.206773,9.857977,9.446788,0.7696602,3.7006948,0.73803025,0
Mexico,1970,4.3621664,9.261702,9.525117,0.748101,4.056604,0.7164911,0
Mexico,1971,4.498017,8.732683,9.701811,0.7584478,4.4664145,0.7584478,0
Mexico,1972,4.602815,8.394608,10.669683,0.91634995,4.465889,0.7794241,0
Mexico,1973,4.9280996,8.013428,11.604201,0.8845307,4.6543164,0.67392814,0
Mexico,1974,5.1989565,8.335169,12.629044,0.85246044,4.4833107,0.6945974,0
Mexico,1975,5.288487,9.630724,13.804738,0.8305974,4.8363895,0.7780279,0
Mexico,1976,5.492437,10.869354,15.00706,0.8086379,4.4317555,0.7981361,0
Mexico,1977,5.681021,11.383005,16.194054,0.79660076,4.2450438,0.765156,0
Mexico,1978,5.9463534,10.816302,16.888062,0.78379,7.3780766,0.6688341,0
Mexico,1979,6.2493834,9.60322,17.685755,0.79158854,8.936618,0.64576966,0
Mexico,1980,6.5775537,10.983372,18.475342,0.7897221,10.4846,0.65463805,1
Mexico,1981,7.011506,12.18444,18.873936,0.8413808,14.012625,0.86215556,1
Mexico,1982,7.1694517,12.302363,19.32635,0.8312408,12.063381,0.8624123,1
Mexico,1983,7.2615,13.130954,20.620998,0.7583541,9.609282,0.831073,1
Mexico,1984,7.5426717,12.56073,19.802109,0.7168655,10.264683,0.7999803,1
Mexico,1985,8.360753,12.489135,17.293447,0.81111777,9.993387,0.9047083,1
Mexico,1986,9.730347,16.34573,12.605695,0.8646881,10.126227,0.8646881,1
Mexico,1987,9.546066,16.397509,11.812473,0.79376477,10.872488,0.89820755,1
Mexico,1988,9.542218,16.42393,11.5637865,0.84843,11.155282,1.0788677,1
Mexico,1989,8.754968,15.008516,9.932106,0.8723437,11.161796,1.1140774,1
Mexico,1990,10.427776,14.282894,9.827389,0.8637148,12.997854,1.1586418,1
Mexico,1991,11.93636,15.943267,10.681567,0.94900393,12.16834,1.1493493,1
Mexico,1992,12.609373,16.411196,10.856312,1.0243796,11.363221,1.1616676,1
Mexico,1993,14.554896,15.803062,10.715197,1.0471909,11.148881,1.2375892,1
Mexico,1994,15.474808,17.063599,11.545202,1.0486009,11.661714,1.2604396,1
Mexico,1995,16.80545,16.222296,10.857274,0.9224442,10.305929,1.0602807,1
Mexico,1996,16.386671,15.484556,10.390253,0.8596635,11.111947,1.0294735,1
Mexico,1997,18.74592,16.250006,10.663403,0.9346408,12.0122595,1.0196081,1
Mexico,1998,20.408344,17.476173,11.28249,1.0092623,9.837651,1.4448386,1
Mexico,1999,21.624315,17.811382,11.70432,1.0620979,9.781922,1.3063805,1
Mexico,2000,22.68018,18.201454,12.608355,1.1886665,10.241634,1.61319,1
Mexico,2001,23.65517,18.356073,12.85561,1.2505869,10.322641,1.9500679,1
Mexico,2002,24.905102,18.86654,13.050062,1.2584745,10.871527,1.6709156,1
Mexico,2003,25.824738,17.8811,12.975665,1.2131718,10.528221,1.1709746,1
Mexico,2004,26.7389,17.2156,13.637785,1.3679876,10.733442,1.0417752,1
Mexico,2005,28.70103,17.359241,13.379112,1.197189,11.677843,0.9976575,1
Mexico,2006,29.107868,17.978697,13.373886,1.1538255,12.293486,0.92306036,1
Mexico,2007,29.22557,18.082537,13.491144,1.163572,12.925082,0.8595756,1
Mexico,2008,29.694656,18.196232,14.024515,1.152987,13.154534,0.7861275,1
Mexico,2009,29.8057,17.560516,15.201641,1.0588729,12.308087,0.75484014,1
Mexico,2010,32.02,17.08,16.51,0.94,12.71,0.65,1
Mexico,2011,32.16,16.77,16.26,0.91,11.38,0.63,1
Mexico,2012,32.36,15.919999,16.55,0.91999996,12.009999,0.6399999,1
Mexico,2013,32.380005,15.990001,16.560001,0.9200001,13.270001,0.64000005,1
Mexico,2014,31.91,15.56,15.86,0.94,15.04,0.65,1
Mexico,2015,32.85,15.08,16.95,0.96,15.39,0.65,1
Mexico,2016,33.46,15.069999,17.38,0.93999994,16.05,0.66,1
Mexico,2017,34.3,15.21,17.87,0.93,14.92,0.66,1
Mexico,2018,35.12,15.329999,18.86,0.92999995,16.71,0.66,1
Mexico,2019,37.19,15.19,19.08,0.9,14.05,0.66,1
Mexico,2020,36.59,15.05,19.85,0.84,13.95,0.62,1
Mexico,2021,38.47,15.250001,20.25,0.84000003,13.870001,0.61,1
Moldova,1992,9.167363,10.969661,24.209244,0.80859846,0.6819505,0.35071743,0
Moldova,1993,5.958343,9.687175,16.443857,0.7107174,0.52573615,0.33101907,0
Moldova,1994,5.3411756,8.503074,12.258436,0.7977712,2.2181933,0.33078322,0
Moldova,1995,5.54382,3.5402641,12.176952,0.612738,2.129994,0.25287598,0
Moldova,1996,4.093875,5.484431,12.524729,0.56400174,3.8604949,0.22365586,0
Moldova,1997,3.4686036,3.4783196,12.280994,0.408071,3.1091125,0.2040355,0
Moldova,1998,3.927636,4.140989,12.403571,0.73703784,3.7530742,0.18425946,0
Moldova,1999,4.086709,0.92967796,12.599073,0.5713645,2.9342961,0.18399876,0
Moldova,2000,4.936239,1.883692,11.476031,0.48299792,4.1344624,0.06761971,0
Moldova,2001,8.648635,2.3665898,10.543831,0.46177357,6.6476154,0.08658256,0
Moldova,2002,9.01427,1.2057303,11.129082,0.54544944,6.9855804,0.15310861,0
Moldova,2003,10.353847,0.5709842,10.801117,0.37113968,7.2514987,0.08564763,0
Moldova,2004,12.684336,2.7052348,11.587108,0.45402542,9.5534525,0.08512977,0
Moldova,2005,16.973898,4.735369,12.4456415,0.5177839,11.410073,0.1976993,0
Moldova,2006,14.344696,5.023471,15.494534,0.58434373,11.272179,0.21677268,0
Moldova,2007,11.63431,3.8370488,17.773588,0.43581292,11.454301,0.23685485,0
Moldova,2008,13.823275,3.663311,12.71665,0.49607334,15.044379,0.2098772,0
Moldova,2009,11.53435,3.1238866,12.745458,0.45176205,13.149159,0.21146308,0
Moldova,2010,15.293942,2.4193807,16.75421,0.23329742,12.079621,0.19873483,0
Moldova,2011,15.40189,1.859591,19.181337,0.15496592,11.725754,0.19801201,0
Moldova,2012,16.171206,2.092139,20.381207,0.18006113,12.124117,0.19720982,0
Moldova,2013,18.319376,1.6048661,21.051064,0.35853392,13.385266,0.19634001,0
Moldova,2014,19.844263,2.1850796,20.048317,0.3060812,13.748146,0.22105862,0
Moldova,2015,19.804663,1.9321622,23.440178,0.44066855,11.330267,0.3982966,0
Moldova,2016,21.67337,2.2898571,23.777336,0.4140332,12.961775,0.3548856,0
Moldova,2017,19.249352,1.9889871,21.819862,0.19384198,13.543654,0.32026064,0
Moldova,2018,20.390804,2.354402,23.527203,0.033634316,14.000283,0.30270886,0
Moldova,2019,21.382824,2.341369,23.036049,0.109096035,14.425854,0.2769361,0
Moldova,2020,22.506481,2.6897173,25.514608,0.20947954,14.54626,0.20110035,0
Moldova,2021,24.657022,2.6439157,24.096445,0.100401856,14.658672,0.3095724,0
Mongolia,1961,0.19416632,43.357338,0.30095777,58.4926,0.2427079,38.55172,1
Mongolia,1962,0.27080807,31.162271,0.2901515,53.107395,0.24179292,33.483482,1
Mongolia,1963,0.30023628,32.570793,0.36803156,55.107883,0.26149613,32.53205,1
Mongolia,1964,0.29211402,32.17149,0.36027396,53.57371,0.25316545,33.515213,1
Mongolia,1965,0.32212242,32.261047,0.4392578,52.291203,0.2537934,34.213303,1
Mongolia,1966,0.31293076,40.172493,0.43027982,51.721592,0.35204715,31.909163,1
Mongolia,1967,0.33284873,43.10391,0.25453135,56.163326,0.35242808,32.129692,1
Mongolia,1968,0.16676542,36.82573,0.3237211,59.692207,0.3531503,29.586145,1
Mongolia,1969,0.15747818,36.702263,0.31495637,59.98935,0.35432595,26.466179,1
Mongolia,1970,0.15815935,33.10473,0.22735406,57.579884,0.39539835,24.574009,1
Mongolia,1971,0.19837564,31.769857,0.29756346,52.569546,0.3769137,23.12068,1
Mongolia,1972,0.18904683,35.073162,0.28854513,53.161957,0.31839463,23.8995,1
Mongolia,1973,0.16935556,33.751568,0.3586353,50.05951,0.38852155,24.028564,1
Mongolia,1974,0.18932407,29.086157,0.34875485,56.199356,0.41850582,27.442026,1
Mongolia,1975,0.13946326,32.156242,0.4084281,59.74008,0.67739296,26.98614,1
Mongolia,1976,0.15915316,34.80481,0.32825342,56.55906,1.919785,25.802708,1
Mongolia,1977,0.17879559,33.047386,0.25826028,48.413876,0.8343794,29.084084,1
Mongolia,1978,0.18860522,32.23164,0.36728385,59.192257,1.3897226,29.640799,1
Mongolia,1979,0.17875578,34.47007,0.5461982,58.413414,1.4002535,23.714931,1
Mongolia,1980,0.17917442,31.425201,0.5872939,56.539482,1.1944962,22.794968,1
Mongolia,1981,0.16939154,28.118996,0.8071009,61.120453,0.98645663,21.423048,1
Mongolia,1982,0.16963668,24.976507,0.72843987,60.20107,0.76835436,19.617983,1
Mongolia,1983,0.1597562,26.948874,0.81875056,58.98998,0.9185982,20.159237,1
Mongolia,1984,0.15994409,26.020905,1.0196435,56.260334,1.1895843,19.663126,1
Mongolia,1985,0.16018711,26.100487,1.1413331,50.62914,0.95111096,20.423857,1
Mongolia,1986,0.18055592,27.073357,1.223768,51.659054,1.4043238,20.0718,1
Mongolia,1987,0.18102337,27.032822,1.508528,51.340237,1.1967657,19.067793,1
Mongolia,1988,0.22172093,27.624413,1.9047844,47.921955,1.1086047,17.001965,1
Mongolia,1989,0.19180652,25.601124,2.5944357,47.810303,0.9893179,18.433617,1
Mongolia,1990,0.11114813,26.695759,3.6476793,57.968796,0.9093937,19.572174,1
Mongolia,1991,0.18146639,33.541035,1.754175,57.222397,0.050407328,25.949692,1
Mongolia,1992,0.040134083,29.508585,0.7826146,49.766262,0.050167605,25.61558,1
Mongolia,1993,0.049838945,27.18216,0.30900145,47.396835,0.09967789,16.825626,1
Mongolia,1994,0.009910868,26.491749,0.30723688,49.484962,0.07928694,11.6650915,1
Mongolia,1995,0.059167355,28.893393,0.27611434,47.84667,0.059167355,12.918207,1
Mongolia,1996,0.039320536,32.92112,0.13762188,48.43307,0.039320536,16.642418,1
Mongolia,1997,0.049039017,35.30809,0.10788584,46.763607,0.07846242,20.596386,1
Mongolia,1998,0.078364976,36.096867,0.11754747,48.409966,0.019591244,20.012457,1
Mongolia,1999,0.02935145,35.182606,0.12718962,48.997356,0.039135266,22.590834,1
Mongolia,2000,0.04889865,29.436987,0.4009689,46.766666,0.22493379,21.818577,1
Mongolia,2001,0.10765943,27.208473,0.21531886,41.86973,0.39148885,16.031467,1
Mongolia,2002,0.13710293,19.693857,0.12730986,37.820824,0.26441282,15.845182,1
Mongolia,2003,0.20603935,19.789589,0.13735957,35.33084,0.29434195,13.834071,1
Mongolia,2004,0.17702442,18.440042,0.07867751,38.65033,0.17702442,15.410959,1
Mongolia,2005,0.25672284,16.54875,0.12836142,37.728382,0.21722703,15.047908,1
Mongolia,2006,0.55517393,16.526339,0.12887967,35.798805,0.19827642,12.897881,1
Mongolia,2007,0.5278343,16.681557,0.15934622,41.03165,0.44816124,12.389168,1
Mongolia,2008,0.80972445,18.973543,0.14994898,45.294586,0.5198231,14.724989,1
Mongolia,2009,0.7615053,18.72702,0.18035653,55.50973,0.4007923,12.604918,1
Mongolia,2010,1.7799953,14.799962,0.1899995,46.469883,0.6199984,4.919987,1
Mongolia,2011,2.0899954,16.999962,0.16999963,41.549908,0.889998,7.889982,1
Mongolia,2012,2.2899969,19.259974,0.23999965,39.91994,1.1399984,12.6099825,1
Mongolia,2013,2.539991,18.289936,0.43999845,49.049824,0.89999676,11.959957,1
Mongolia,2014,2.6999946,17.019966,0.45999905,45.389908,0.8799982,12.059976,1
Mongolia,2015,2.7299945,19.63996,0.2899994,55.31989,0.5499989,12.079975,1
Mongolia,2016,2.739992,23.279932,0.29999912,49.359856,0.5499984,11.949965,1
Mongolia,2017,2.7899973,21.909979,0.3899996,53.689945,0.5999994,12.169989,1
Mongolia,2018,3.859995,24.78997,1.1299986,51.489937,0.73999906,10.979985,1
Mongolia,2019,4.349993,24.719961,1.0199984,64.3299,1.0999984,16.409975,1
Mongolia,2020,4.35,29.53,1.34,66.91,1.08,18.14,1
Mongolia,2021,5.4299965,26.509985,2.2199988,64.77996,1.0599993,16.609991,1
Montenegro,2006,9.061609,11.587935,36.86095,2.13616,8.027668,0.009754154,1
Montenegro,2007,11.099788,12.380909,34.443573,2.2199576,9.642634,0.019559097,1
Montenegro,2008,13.017649,13.586191,40.0626,1.9408845,11.253208,0.17644405,1
Montenegro,2009,12.248842,13.445287,41.914776,1.7652454,10.444368,0.009806919,1
Montenegro,2010,14.139821,13.029834,49.209373,1.9799749,10.489866,0.0,1
Montenegro,2011,14.309751,11.309803,45.009212,1.9899653,11.239803,0.009999826,1
Montenegro,2012,14.449931,11.789944,52.53975,2.08999,10.929948,0.0,1
Montenegro,2013,14.779977,12.449981,50.81992,2.4499962,12.029981,0.009999984,1
Montenegro,2014,14.799743,12.66978,45.589207,2.2799604,11.829794,0.009999826,1
Montenegro,2015,15.160023,12.80002,51.15008,1.9200029,11.960018,0.010000015,1
Montenegro,2016,15.539902,13.119917,53.92966,2.2699857,13.289916,0.009999936,1
Montenegro,2017,15.979874,13.479893,52.619583,2.3799813,13.979889,0.029999763,1
Montenegro,2018,16.710026,14.570024,53.690086,2.3600037,14.160023,0.040000062,1
Montenegro,2019,15.839926,15.039929,49.28977,2.3699887,15.519927,0.049999766,1
Montenegro,2020,15.449803,15.209806,49.849365,1.9499753,15.549802,0.1499981,1
Montenegro,2021,18.470116,12.500079,55.52035,1.8500118,15.580099,0.07000045,1
Morocco,1961,2.1317012,5.555024,0.17851685,5.397509,1.2181149,0.3780357,0
Morocco,1962,2.0391889,5.4658666,0.14715795,4.4147387,1.5136248,0.39942873,0
Morocco,1963,1.9985785,5.343568,0.08415067,3.828856,2.156361,0.3681592,0
Morocco,1964,2.0956836,4.896949,0.08424858,3.9175591,2.2747118,0.36858755,0
Morocco,1965,1.9902937,5.4127564,0.084245235,4.307038,2.5484185,0.37910357,0
Morocco,1966,1.9990891,5.765794,0.05260761,4.35591,2.1463904,0.26303804,0
Morocco,1967,1.9854046,5.7461176,0.05252393,4.5800867,1.9223759,0.29413402,0
Morocco,1968,1.9920391,6.0075707,0.08387533,4.8962226,1.8557416,0.3145325,0
Morocco,1969,1.9765177,6.1700816,0.12549318,4.63279,2.447117,0.3032752,0
Morocco,1970,2.0423355,6.0228057,0.114620864,4.6369348,2.3966181,0.32302243,0
Morocco,1971,1.9922199,5.738009,0.13488989,4.7211466,4.9805503,0.32166052,0
Morocco,1972,2.334561,5.7640934,0.14461884,4.689782,6.301249,0.35121718,0
Morocco,1973,2.1185336,5.5637217,0.10284144,4.597012,4.8335476,0.29824015,0
Morocco,1974,2.130653,5.3471193,0.061461143,4.435446,4.5071507,0.34827983,0
Morocco,1975,2.4906542,4.8179865,0.030622797,3.8278496,3.511414,0.30622798,0
Morocco,1976,2.6159515,4.5499234,0.030536398,3.0129247,4.672069,0.3155428,0
Morocco,1977,3.0043063,5.105291,0.04059873,3.389994,5.044392,0.25374207,0
Morocco,1978,3.12658,5.1300197,0.030355146,3.6628542,6.526356,0.16189411,0
Morocco,1979,3.0372205,5.418563,0.0302713,3.6224656,7.043123,0.17153737,0
Morocco,1980,2.7467246,5.6343064,0.030183785,3.6119928,7.596253,0.15091893,0
Morocco,1981,2.5684533,6.671959,0.030099062,3.9630435,7.655195,0.09029719,0
Morocco,1982,2.6226804,7.4275913,0.030030692,2.8429055,7.6678367,0.260266,0
Morocco,1983,2.7778606,5.975398,0.029976912,2.757876,7.7040668,0.19984609,0
Morocco,1984,2.934439,5.5095587,0.029943254,2.7947037,7.535719,0.36930013,0
Morocco,1985,3.5808256,3.9897778,0.019948889,2.982359,9.236336,0.45882446,0
Morocco,1986,4.3799124,4.7490625,0.019954044,2.9332445,9.847321,0.8081388,0
Morocco,1987,5.545248,5.295462,0.029974312,3.6169002,8.073081,1.0291181,0
Morocco,1988,5.27431,5.3443675,0.030024534,4.6838274,7.245921,1.231006,0
Morocco,1989,5.715082,6.477093,0.03007938,5.243839,6.828019,1.3234928,0
Morocco,1990,6.688239,6.055568,0.030127203,4.9609466,7.6824374,1.3055122,0
Morocco,1991,6.4358344,6.174379,0.030167975,4.806764,7.270482,1.3575588,0
Morocco,1992,6.6741967,5.919197,0.030199982,5.133997,9.080129,1.3589993,0
Morocco,1993,6.1355968,6.024773,0.030224612,4.755339,7.9389987,1.4205568,0
Morocco,1994,6.776282,5.0418763,0.030251259,4.759531,9.075377,1.4419767,0
Morocco,1995,7.454997,4.943097,0.030263858,4.9733605,7.7576356,1.5031049,0
Morocco,1996,9.220539,4.0755987,0.030264348,4.17648,6.506835,1.210574,0
Morocco,1997,9.097331,4.720123,0.030257197,5.254667,7.3625846,1.4926884,0
Morocco,1998,9.001388,4.425094,0.020159883,4.9290915,7.1567583,1.380952,0
Morocco,1999,9.908799,4.8234906,0.020139836,5.186008,7.9250255,1.5809772,0
Morocco,2000,9.400945,4.9367523,0.02010897,5.1478963,8.144134,1.5383363,0
Morocco,2001,9.489724,5.0357733,0.020062841,5.0357733,8.426393,1.504713,0
Morocco,2002,10.223202,5.831826,0.020006265,4.511413,9.703039,1.5404824,0
Morocco,2003,11.431304,5.0872293,0.019949919,4.279258,10.593408,1.4663191,0
Morocco,2004,11.462,4.712045,0.019882048,4.264699,10.597131,1.5309176,0
Morocco,2005,12.829302,5.216853,0.019798305,4.5041146,12.542227,1.4551754,0
Morocco,2006,13.042049,5.2444224,0.02957381,4.6233726,11.829524,1.4688326,0
Morocco,2007,13.520621,5.410212,0.019637793,4.5461493,11.173904,1.433559,0
Morocco,2008,15.489733,5.998235,0.029355148,4.520693,11.106031,1.5068976,0
Morocco,2009,17.042675,6.2860727,0.019521965,4.8609695,12.455014,1.4934304,0
Morocco,2010,19.310001,6.6500006,0.030000003,4.7300005,14.310001,1.6700001,0
Morocco,2011,19.599995,6.749998,0.029999992,4.7999988,14.009996,1.6899996,0
Morocco,2012,19.630003,6.7800016,0.020000003,4.820001,16.890003,1.8500004,0
Morocco,2013,19.850002,6.8500004,0.0,4.8700004,17.640001,1.8300002,0
Morocco,2014,20.409996,6.9199986,0.019999996,4.919999,17.009996,1.8399997,0
Morocco,2015,20.160004,7.000001,0.020000003,4.9800005,20.200005,1.9300002,0
Morocco,2016,20.289995,7.059998,0.019999994,5.009999,20.359995,1.9299994,0
Morocco,2017,20.539997,7.1699986,0.019999996,5.079999,19.499996,1.8599997,0
Morocco,2018,20.319998,7.099999,0.019999998,5.0199995,19.009998,1.8299998,0
Morocco,2019,23.350002,8.100001,0.020000001,5.2700005,18.720001,1.7700001,0
Morocco,2020,17.41,7.7800007,0.02,4.96,18.52,1.8100001,0
Morocco,2021,17.499996,7.7599983,0.019999994,5.029999,18.329994,1.7699995,0
Mozambique,1961,0.597612,3.6533265,0.9471587,0.39464948,4.499004,0.0,0
Mozambique,1962,0.6200803,3.6979334,0.99212843,0.39459655,4.453304,0.0,0
Mozambique,1963,0.6310846,3.6738138,1.0255125,0.39442787,4.3048983,0.0,0
Mozambique,1964,0.6535162,3.6957467,1.059147,0.39436322,4.31546,0.0,0
Mozambique,1965,0.6644812,3.7053277,1.5091609,0.4054462,4.673894,0.0,0
Mozambique,1966,1.0469944,3.6588514,1.1595744,0.37151414,4.90849,0.0,0
Mozambique,1967,1.2832386,3.6245866,1.1594174,0.37146387,5.02039,0.0,0
Mozambique,1968,1.395467,3.6237128,1.3279444,0.38262805,5.683152,0.0,0
Mozambique,1969,1.5187216,3.667431,1.0687299,0.37124306,5.928639,0.0,0
